Species richness,,,Agricultural productivity,,,,,,,,,,,,,,,,,,,,,,,,,,,
βo,5,,Ky,1,Potential Yeild (in kg/Km2),80,,,,,,,,,,,,,,,,,,,,,,,,
β1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,βo x Q ^ β1,,,,,,Base scenario,,Scenario - 0.0,,Scenario - 0.1,,Scenario - 0.2,,Scenario - 0.3,,Scenario - 0.4,,Scenario - 0.5,,Scenario - 0.6,,Scenario - 0.7,,Scenario - 0.8,,Scenario - 0.9,,Scenario - 1,
12-8-2011,12,8,2011,12.41,9.47,3.54,18.18,3.62,19.14,2.91,18.79,2.94,18.62,3.03,18.47,3.17,18.32,3.37,18.18,3.62,18.03,3.93,17.88,4.30,17.74,4.72,17.59,5.20,17.45,5.74
13-8-2011,13,8,2011,16.33,25.07,3.73,16.23,3.97,17.20,3.23,16.85,3.26,16.68,3.35,16.53,3.50,16.38,3.71,16.23,3.97,16.08,4.30,15.93,4.69,15.79,5.14,15.64,5.64,15.50,6.21
14-8-2011,14,8,2011,15.13,4.6,4.02,15.49,4.01,16.47,3.21,16.12,3.24,15.94,3.34,15.79,3.50,15.64,3.72,15.49,4.01,15.34,4.37,15.19,4.79,15.04,5.27,14.90,5.82,14.75,6.43
15-8-2011,15,8,2011,10.51,1.09,4.15,11.44,4.02,12.42,3.18,12.07,3.22,11.90,3.32,11.75,3.49,11.59,3.72,11.44,4.02,11.29,4.39,11.14,4.82,10.99,5.32,10.84,5.89,10.69,6.53
16-8-2011,16,8,2011,9.27,8.13,3.64,8.78,3.55,9.77,2.81,9.42,2.84,9.24,2.93,9.09,3.08,8.93,3.29,8.78,3.55,8.63,3.87,8.47,4.26,8.32,4.70,8.17,5.20,8.03,5.76
17-8-2011,17,8,2011,7.49,1.36,3.85,7.76,3.63,8.76,2.85,8.41,2.88,8.23,2.98,8.07,3.13,7.92,3.35,7.76,3.63,7.61,3.97,7.45,4.38,7.30,4.85,7.15,5.38,7.00,5.97
18-8-2011,18,8,2011,11.71,10.37,3.37,6.98,3.24,7.98,2.56,7.63,2.59,7.45,2.67,7.29,2.81,7.14,3.00,6.98,3.24,6.82,3.55,6.67,3.90,6.52,4.31,6.36,4.78,6.21,5.30
19-8-2011,19,8,2011,10.04,6.69,3.62,7.49,3.44,8.50,2.70,8.15,2.73,7.97,2.82,7.81,2.97,7.65,3.18,7.49,3.44,7.34,3.77,7.18,4.15,7.03,4.59,6.87,5.09,6.72,5.65
20-8-2011,20,8,2011,8.51,13.31,3.64,7.92,3.54,8.93,2.80,8.58,2.83,8.40,2.92,8.24,3.06,8.08,3.27,7.92,3.54,7.76,3.86,7.60,4.25,7.45,4.69,7.29,5.20,7.14,5.76
21-8-2011,21,8,2011,11.53,25.22,3.4,10.14,3.49,11.15,2.80,10.80,2.83,10.62,2.91,10.46,3.05,10.30,3.24,10.14,3.49,9.98,3.79,9.82,4.15,9.66,4.56,9.51,5.03,9.35,5.55
22-8-2011,22,8,2011,11.58,0.81,3.86,11.27,3.69,12.29,2.90,11.94,2.93,11.76,3.03,11.60,3.18,11.43,3.40,11.27,3.69,11.11,4.03,10.95,4.44,10.79,4.91,10.64,5.44,10.48,6.04
23-8-2011,23,8,2011,10.54,4.81,3.93,8.63,3.74,9.65,2.94,9.30,2.97,9.12,3.06,8.96,3.22,8.79,3.45,8.63,3.74,8.47,4.09,8.30,4.51,8.15,4.99,7.99,5.53,7.83,6.14
24-8-2011,24,8,2011,9.46,3.98,3.68,7.27,3.44,8.29,2.69,7.94,2.72,7.76,2.81,7.59,2.96,7.43,3.17,7.27,3.44,7.10,3.78,6.94,4.17,6.78,4.62,6.62,5.13,6.46,5.70
25-8-2011,25,8,2011,9.5,4.3,3.7,6.44,3.43,7.47,2.67,7.13,2.70,6.94,2.79,6.78,2.94,6.61,3.15,6.44,3.43,6.28,3.76,6.11,4.16,5.95,4.61,5.79,5.13,5.63,5.71
26-8-2011,26,8,2011,10,7.49,3.73,6.25,3.47,7.28,2.71,6.94,2.74,6.75,2.83,6.58,2.98,6.42,3.20,6.25,3.47,6.08,3.81,5.91,4.21,5.75,4.67,5.59,5.19,5.43,5.77
27-8-2011,27,8,2011,14.18,7.76,3.54,6.61,3.29,7.65,2.56,7.30,2.59,7.11,2.68,6.95,2.83,6.78,3.03,6.61,3.29,6.44,3.61,6.27,3.99,6.11,4.43,5.95,4.92,5.78,5.48
28-8-2011,28,8,2011,13.77,2.65,3.89,6.47,3.53,7.51,2.73,7.17,2.76,6.98,2.86,6.81,3.02,6.64,3.24,6.47,3.53,6.30,3.88,6.13,4.30,5.97,4.78,5.80,5.33,5.64,5.94
29-8-2011,29,8,2011,13.85,13.31,3.39,6.46,3.19,7.51,2.49,7.17,2.52,6.98,2.61,6.80,2.75,6.63,2.94,6.46,3.19,6.29,3.50,6.12,3.86,5.96,4.28,5.79,4.76,5.62,5.29
30-8-2011,30,8,2011,19.01,31.29,3.38,9.38,3.48,10.43,2.79,10.09,2.82,9.89,2.90,9.72,3.04,9.55,3.23,9.38,3.48,9.21,3.79,9.04,4.15,8.87,4.56,8.70,5.03,8.53,5.55
31-8-2011,31,8,2011,24.44,44.38,3.33,15.35,3.69,16.40,3.02,16.06,3.05,15.87,3.13,15.69,3.26,15.52,3.45,15.35,3.69,15.18,3.99,15.00,4.34,14.83,4.74,14.67,5.20,14.50,5.71
1-9-2011,1,9,2011,30.95,90.62,2.88,26.47,3.52,27.52,2.95,27.18,2.97,26.99,3.04,26.81,3.15,26.64,3.31,26.47,3.52,26.29,3.77,26.12,4.07,25.95,4.41,25.78,4.80,25.61,5.23
2-9-2011,2,9,2011,38.72,60.36,3.46,39.43,4.14,40.48,3.45,40.14,3.48,39.95,3.56,39.78,3.70,39.60,3.89,39.43,4.14,39.25,4.44,39.08,4.79,38.91,5.20,38.74,5.67,38.57,6.19
3-9-2011,3,9,2011,37.87,51.51,3.4,42.33,4.00,43.39,3.33,43.05,3.35,42.86,3.43,42.68,3.57,42.51,3.76,42.33,4.00,42.16,4.29,41.99,4.64,41.81,5.04,41.64,5.50,41.47,6.01
4-9-2011,4,9,2011,35.59,13.44,3.53,37.46,3.75,38.52,3.05,38.18,3.08,37.99,3.16,37.81,3.30,37.63,3.50,37.46,3.75,37.28,4.06,37.11,4.42,36.94,4.84,36.76,5.31,36.59,5.85
5-9-2011,5,9,2011,26.73,12.25,3.77,27.18,3.94,28.25,3.19,27.91,3.22,27.71,3.31,27.53,3.46,27.36,3.67,27.18,3.94,27.00,4.27,26.83,4.66,26.66,5.11,26.48,5.61,26.31,6.18
6-9-2011,6,9,2011,18.49,5.45,3.61,19.67,3.64,20.74,2.92,20.40,2.95,20.21,3.04,20.03,3.18,19.85,3.39,19.67,3.64,19.49,3.96,19.32,4.34,19.14,4.77,18.97,5.26,18.80,5.80
7-9-2011,7,9,2011,16.55,8.97,3.78,14.53,3.81,15.60,3.05,15.26,3.08,15.07,3.17,14.89,3.32,14.71,3.54,14.53,3.81,14.35,4.14,14.17,4.53,14.00,4.99,13.82,5.50,13.65,6.08
8-9-2011,8,9,2011,14.22,11.24,3.95,12.32,3.97,13.40,3.18,13.06,3.21,12.86,3.31,12.68,3.47,12.50,3.69,12.32,3.97,12.14,4.32,11.96,4.73,11.79,5.21,11.61,5.75,11.44,6.35
9-9-2011,9,9,2011,11.99,11.52,3.82,11.54,3.82,12.62,3.06,12.28,3.09,12.08,3.18,11.90,3.33,11.72,3.55,11.54,3.82,11.36,4.16,11.17,4.56,11.00,5.02,10.82,5.54,10.64,6.13
10-9-2011,10,9,2011,11.1,22.36,3.86,12.15,4.00,13.23,3.23,12.90,3.26,12.70,3.35,12.51,3.51,12.33,3.72,12.15,4.00,11.97,4.34,11.78,4.75,11.61,5.21,11.43,5.74,11.25,6.33
11-9-2011,11,9,2011,14.12,21.44,3.97,14.24,4.13,15.33,3.34,14.99,3.37,14.79,3.46,14.61,3.62,14.42,3.85,14.24,4.13,14.06,4.48,13.87,4.90,13.69,5.38,13.51,5.92,13.33,6.53
12-9-2011,12,9,2011,11.22,6.21,4.01,14.09,3.97,15.19,3.16,14.85,3.19,14.65,3.29,14.46,3.45,14.28,3.68,14.09,3.97,13.91,4.32,13.72,4.74,13.54,5.23,13.36,5.78,13.18,6.39
13-9-2011,13,9,2011,10.39,44.82,3.73,14.94,4.18,16.04,3.43,15.70,3.46,15.50,3.55,15.32,3.70,15.13,3.91,14.94,4.18,14.76,4.50,14.57,4.89,14.39,5.34,14.21,5.85,14.02,6.42
14-9-2011,14,9,2011,11.2,37.34,3.4,21.14,3.79,22.24,3.11,21.90,3.13,21.70,3.22,21.51,3.35,21.32,3.54,21.14,3.79,20.95,4.08,20.76,4.44,20.58,4.85,20.40,5.31,20.21,5.82
15-9-2011,15,9,2011,10.95,19.74,3.24,22.86,3.44,23.96,2.79,23.62,2.81,23.42,2.89,23.23,3.02,23.04,3.20,22.86,3.44,22.67,3.72,22.48,4.06,22.30,4.45,22.11,4.89,21.93,5.38
16-9-2011,16,9,2011,16.47,28.23,3.94,21.40,4.27,22.51,3.49,22.17,3.52,21.97,3.61,21.78,3.77,21.59,3.99,21.40,4.27,21.21,4.62,21.03,5.03,20.84,5.50,20.66,6.03,20.47,6.63
17-9-2011,17,9,2011,12.7,0.62,4.01,18.99,3.98,20.10,3.17,19.76,3.21,19.56,3.30,19.37,3.46,19.18,3.69,18.99,3.98,18.80,4.33,18.61,4.75,18.42,5.23,18.24,5.78,18.05,6.39
18-9-2011,18,9,2011,9.05,0.45,4.19,12.82,4.06,13.94,3.22,13.61,3.25,13.40,3.35,13.21,3.52,13.02,3.76,12.82,4.06,12.63,4.43,12.44,4.87,12.26,5.38,12.07,5.95,11.88,6.60
19-9-2011,19,9,2011,7.45,4.24,4.07,9.14,3.92,10.26,3.09,9.93,3.13,9.72,3.23,9.53,3.39,9.33,3.62,9.14,3.92,8.95,4.28,8.76,4.71,8.57,5.20,8.38,5.76,8.19,6.39
20-9-2011,20,9,2011,7.32,8.79,3.55,8.11,3.43,9.23,2.71,8.90,2.74,8.69,2.83,8.49,2.97,8.30,3.17,8.11,3.43,7.91,3.75,7.72,4.12,7.53,4.55,7.34,5.04,7.15,5.59
21-9-2011,21,9,2011,6.98,6.68,3.93,8.11,3.76,9.24,2.96,8.91,2.99,8.70,3.08,8.50,3.24,8.31,3.47,8.11,3.76,7.92,4.11,7.72,4.52,7.53,5.00,7.34,5.55,7.15,6.15
22-9-2011,22,9,2011,6.13,1.41,4.06,7.38,3.76,8.51,2.93,8.18,2.97,7.96,3.07,7.77,3.23,7.57,3.46,7.38,3.76,7.18,4.13,6.99,4.56,6.79,5.05,6.60,5.62,6.41,6.25
23-9-2011,23,9,2011,5.79,0.61,4.43,6.00,4.01,7.14,3.11,6.81,3.14,6.59,3.25,6.40,3.43,6.20,3.69,6.00,4.01,5.81,4.41,5.61,4.89,5.42,5.43,5.22,6.05,5.03,6.74
24-9-2011,24,9,2011,5.28,0,4.41,4.95,2.59,6.09,1.59,5.76,1.63,5.54,1.75,5.35,1.95,5.15,2.23,4.95,2.59,4.75,3.03,4.55,3.55,4.36,4.15,4.16,4.83,3.97,5.59
25-9-2011,25,9,2011,4.89,0,4.39,4.24,3.83,5.39,2.93,5.06,2.96,4.84,3.07,4.64,3.25,4.44,3.51,4.24,3.83,4.04,4.23,3.84,4.70,3.64,5.25,3.45,5.86,3.25,6.55
26-9-2011,26,9,2011,4.9,0,4.51,3.82,3.85,4.98,2.91,4.64,2.95,4.42,3.06,4.22,3.25,4.02,3.51,3.82,3.85,3.62,4.26,3.42,4.75,3.22,5.31,3.02,5.94,2.82,6.65
27-9-2011,27,9,2011,4.72,0,4.42,3.57,3.69,4.73,2.76,4.39,2.80,4.18,2.91,3.97,3.10,3.77,3.35,3.57,3.69,3.36,4.09,3.16,4.57,2.96,5.12,2.76,5.75,2.56,6.45
28-9-2011,28,9,2011,4.27,0,4.43,3.41,3.61,4.58,2.69,4.24,2.72,4.02,2.83,3.82,3.02,3.61,3.28,3.41,3.61,3.20,4.02,3.00,4.50,2.79,5.06,2.59,5.69,2.39,6.39
29-9-2011,29,9,2011,4.16,0,4.44,3.30,3.54,4.47,2.61,4.14,2.65,3.92,2.76,3.71,2.95,3.50,3.21,3.30,3.54,3.09,3.95,2.88,4.44,2.68,5.00,2.48,5.63,2.27,6.34
30-9-2011,30,9,2011,3.87,0,4.34,3.22,3.39,4.40,2.47,4.06,2.51,3.84,2.62,3.63,2.80,3.42,3.06,3.22,3.39,3.01,3.79,2.80,4.27,2.59,4.82,2.39,5.44,2.19,6.13
1-10-2011,1,10,2011,3.65,0.1,3.98,3.15,3.05,4.34,2.20,4.00,2.24,3.78,2.34,3.57,2.51,3.36,2.74,3.15,3.05,2.94,3.42,2.73,3.85,2.53,4.36,2.32,4.93,2.11,5.57
2-10-2011,2,10,2011,3.39,0.53,3.98,3.10,2.99,4.29,2.14,3.95,2.18,3.73,2.28,3.52,2.45,3.31,2.69,3.10,2.99,2.89,3.36,2.68,3.80,2.47,4.31,2.26,4.88,2.05,5.53
3-10-2011,3,10,2011,3.43,0.22,4.19,3.05,3.09,4.25,2.20,3.91,2.23,3.68,2.34,3.47,2.52,3.26,2.77,3.05,3.09,2.83,3.48,2.62,3.95,2.41,4.48,2.21,5.09,2.00,5.77
4-10-2011,4,10,2011,3.3,0,4.31,3.00,2.72,4.20,1.76,3.87,1.80,3.64,1.92,3.43,2.11,3.21,2.37,3.00,2.72,2.79,3.14,2.57,3.63,2.36,4.20,2.15,4.85,1.94,5.57
5-10-2011,5,10,2011,3.16,0,4.45,2.95,3.17,4.16,2.22,3.83,2.26,3.60,2.37,3.38,2.56,3.17,2.83,2.95,3.17,2.74,3.59,2.52,4.09,2.31,4.66,2.10,5.31,1.89,6.03
6-10-2011,6,10,2011,2.79,0,4.4,2.91,3.08,4.12,2.13,3.79,2.17,3.56,2.28,3.34,2.47,3.12,2.74,2.91,3.08,2.69,3.49,2.47,3.99,2.26,4.55,2.05,5.20,1.83,5.92
7-10-2011,7,10,2011,2.93,0,4.18,2.86,2.87,4.09,1.97,3.75,2.00,3.52,2.11,3.30,2.29,3.08,2.54,2.86,2.87,2.64,3.27,2.43,3.73,2.21,4.28,2.00,4.89,1.78,5.58
8-10-2011,8,10,2011,2.88,0.05,4.23,2.82,2.85,4.05,1.94,3.71,1.97,3.48,2.08,3.26,2.27,3.04,2.52,2.82,2.85,2.60,3.26,2.38,3.73,2.16,4.28,1.95,4.90,1.73,5.60
9-10-2011,9,10,2011,2.52,0.54,4.21,2.78,2.79,4.01,1.88,3.67,1.91,3.44,2.02,3.22,2.21,3.00,2.46,2.78,2.79,2.56,3.19,2.34,3.67,2.12,4.22,1.90,4.84,1.68,5.53
10-10-2011,10,10,2011,4.1,2.66,4.14,2.78,2.73,4.02,1.83,3.68,1.86,3.45,1.97,3.23,2.15,3.00,2.41,2.78,2.73,2.56,3.13,2.34,3.59,2.12,4.13,1.90,4.75,1.68,5.43
11-10-2011,11,10,2011,4.64,26.34,3.98,3.89,3.25,5.14,2.40,4.80,2.43,4.56,2.53,4.34,2.70,4.12,2.94,3.89,3.25,3.67,3.62,3.45,4.07,3.23,4.58,3.01,5.16,2.79,5.81
12-10-2011,12,10,2011,4.37,0.54,3.86,5.33,3.01,6.57,2.19,6.23,2.22,6.00,2.32,5.77,2.48,5.55,2.72,5.33,3.01,5.10,3.38,4.88,3.81,4.66,4.31,4.44,4.87,4.21,5.50
13-10-2011,13,10,2011,5.16,6.86,3.8,4.78,3.05,6.03,2.23,5.69,2.26,5.46,2.36,5.23,2.53,5.01,2.75,4.78,3.05,4.56,3.41,4.33,3.83,4.11,4.32,3.89,4.87,3.66,5.49
14-10-2011,14,10,2011,9.02,0.4,4.19,4.53,3.26,5.79,2.36,5.45,2.40,5.21,2.50,4.98,2.68,4.76,2.94,4.53,3.26,4.30,3.66,4.08,4.13,3.86,4.67,3.63,5.28,3.41,5.96
15-10-2011,15,10,2011,9.73,34.6,4.01,5.73,3.80,6.99,2.95,6.65,2.99,6.41,3.09,6.18,3.26,5.96,3.49,5.73,3.80,5.50,4.17,5.28,4.61,5.05,5.12,4.83,5.69,4.60,6.34
16-10-2011,16,10,2011,6.68,0.93,3.97,7.94,3.49,9.20,2.65,8.86,2.68,8.62,2.78,8.39,2.95,8.17,3.19,7.94,3.49,7.71,3.86,7.48,4.30,7.26,4.80,7.03,5.37,6.81,6.01
17-10-2011,17,10,2011,5.46,0.42,3.92,6.07,3.37,7.34,2.54,7.00,2.57,6.76,2.67,6.53,2.84,6.30,3.07,6.07,3.37,5.84,3.74,5.62,4.17,5.39,4.67,5.16,5.23,4.94,5.87
18-10-2011,18,10,2011,5.76,2.09,4.05,4.67,3.44,5.95,2.58,5.61,2.62,5.36,2.72,5.13,2.89,4.90,3.13,4.67,3.44,4.44,3.82,4.21,4.27,3.99,4.79,3.76,5.37,3.53,6.03
19-10-2011,19,10,2011,5.52,3.35,4.15,4.17,3.50,5.45,2.62,5.11,2.65,4.86,2.76,4.63,2.93,4.40,3.18,4.17,3.50,3.94,3.89,3.71,4.35,3.48,4.88,3.25,5.48,3.02,6.15
20-10-2011,20,10,2011,3.26,4.43,3.89,4.12,3.27,5.40,2.44,5.06,2.47,4.81,2.57,4.58,2.74,4.35,2.97,4.12,3.27,3.88,3.63,3.65,4.06,3.42,4.56,3.19,5.13,2.96,5.76
21-10-2011,21,10,2011,4.61,0.65,4.02,3.96,3.29,5.24,2.43,4.91,2.46,4.66,2.57,4.43,2.74,4.19,2.98,3.96,3.29,3.73,3.67,3.49,4.11,3.26,4.63,3.03,5.21,2.80,5.87
22-10-2011,22,10,2011,4.34,19.22,3.82,4.59,3.42,5.88,2.61,5.54,2.65,5.29,2.74,5.06,2.91,4.83,3.13,4.59,3.42,4.36,3.78,4.12,4.20,3.89,4.69,3.66,5.24,3.43,5.85
23-10-2011,23,10,2011,3.31,0.13,3.95,5.80,3.34,7.09,2.50,6.75,2.54,6.50,2.64,6.27,2.81,6.03,3.04,5.80,3.34,5.56,3.71,5.33,4.15,5.10,4.65,4.86,5.23,4.63,5.86
24-10-2011,24,10,2011,10.78,25.22,3.92,6.22,3.72,7.52,2.89,7.18,2.92,6.93,3.02,6.69,3.19,6.46,3.42,6.22,3.72,5.99,4.08,5.75,4.51,5.52,5.00,5.28,5.56,5.05,6.19
25-10-2011,25,10,2011,8.24,4.33,3.75,7.91,3.37,9.21,2.58,8.87,2.61,8.62,2.71,8.39,2.87,8.15,3.09,7.91,3.37,7.68,3.72,7.44,4.13,7.20,4.61,6.97,5.14,6.74,5.74
26-10-2011,26,10,2011,10.01,9.06,3.6,7.05,3.28,8.35,2.52,8.01,2.55,7.76,2.64,7.52,2.79,7.28,3.01,7.05,3.28,6.81,3.61,6.57,4.01,6.34,4.46,6.10,4.98,5.87,5.55
27-10-2011,27,10,2011,4.77,3.93,3.49,6.52,3.11,7.82,2.38,7.48,2.41,7.24,2.49,7.00,2.64,6.76,2.85,6.52,3.11,6.28,3.43,6.04,3.82,5.81,4.26,5.57,4.76,5.34,5.32
28-10-2011,28,10,2011,5.36,41.16,4.04,8.38,4.23,9.69,3.40,9.35,3.43,9.10,3.53,8.86,3.70,8.62,3.93,8.38,4.23,8.14,4.60,7.90,5.03,7.67,5.53,7.43,6.10,7.19,6.74
29-10-2011,29,10,2011,3.85,0,3.88,11.29,2.23,12.60,1.34,12.26,1.37,12.01,1.48,11.77,1.66,11.53,1.91,11.29,2.23,11.05,2.62,10.81,3.09,10.57,3.62,10.34,4.23,10.10,4.91
30-10-2011,30,10,2011,6.63,5.81,3.57,8.22,3.38,9.53,2.64,9.19,2.66,8.94,2.75,8.70,2.90,8.46,3.11,8.22,3.38,7.98,3.70,7.74,4.09,7.50,4.53,7.26,5.04,7.02,5.60
31-10-2011,31,10,2011,6.71,0.5,3.56,6.17,3.28,7.49,2.53,7.15,2.56,6.90,2.65,6.65,2.80,6.41,3.01,6.17,3.28,5.93,3.60,5.69,3.99,5.45,4.43,5.21,4.94,4.97,5.50
1-11-2011,1,11,2011,4.1,0.51,3.3,4.59,2.98,5.90,2.29,5.56,2.32,5.31,2.40,5.07,2.54,4.83,2.73,4.59,2.98,4.35,3.28,4.10,3.64,3.86,4.06,3.63,4.52,3.39,5.05
2-11-2011,2,11,2011,3.74,15.64,3.02,4.83,2.88,6.14,2.25,5.81,2.27,5.55,2.35,5.31,2.47,5.07,2.65,4.83,2.88,4.59,3.15,4.34,3.48,4.10,3.86,3.87,4.28,3.63,4.76
3-11-2011,3,11,2011,5.95,18,3.18,7.35,3.11,8.67,2.45,8.33,2.48,8.08,2.56,7.84,2.69,7.60,2.87,7.35,3.11,7.11,3.40,6.87,3.74,6.63,4.14,6.39,4.58,6.15,5.08
4-11-2011,4,11,2011,8.01,7.88,3.42,8.64,3.26,9.96,2.55,9.62,2.58,9.37,2.66,9.13,2.80,8.89,3.00,8.64,3.26,8.40,3.57,8.16,3.94,7.92,4.36,7.68,4.84,7.44,5.38
5-11-2011,5,11,2011,4.19,0.13,3.35,7.28,3.07,8.60,2.38,8.27,2.40,8.01,2.49,7.77,2.63,7.53,2.82,7.28,3.07,7.04,3.38,6.80,3.74,6.56,4.16,6.32,4.63,6.08,5.16
6-11-2011,6,11,2011,10.13,11.69,3.58,6.10,3.39,7.42,2.65,7.08,2.68,6.83,2.77,6.58,2.92,6.34,3.13,6.10,3.39,5.86,3.72,5.61,4.11,5.37,4.55,5.13,5.06,4.89,5.62
7-11-2011,7,11,2011,8.25,39.86,3.75,9.33,4.01,10.65,3.24,10.32,3.27,10.06,3.36,9.82,3.51,9.58,3.73,9.33,4.01,9.09,4.34,8.85,4.74,8.60,5.20,8.36,5.72,8.12,6.31
8-11-2011,8,11,2011,4.34,7.2,3.74,12.93,3.69,14.25,2.92,13.92,2.95,13.67,3.04,13.42,3.20,13.18,3.41,12.93,3.69,12.69,4.02,12.44,4.42,12.20,4.88,11.96,5.40,11.72,5.99
9-11-2011,9,11,2011,3.58,0,4.06,10.01,2.41,11.34,1.48,11.00,1.52,10.75,1.63,10.50,1.82,10.26,2.08,10.01,2.41,9.77,2.82,9.52,3.30,9.28,3.85,9.04,4.48,8.79,5.19
10-11-2011,10,11,2011,3.16,0,4.13,6.63,3.87,7.96,3.02,7.62,3.05,7.37,3.15,7.12,3.32,6.88,3.56,6.63,3.87,6.38,4.24,6.14,4.69,5.90,5.20,5.65,5.77,5.41,6.42
11-11-2011,11,11,2011,2.86,0,4.12,4.61,3.77,5.95,2.92,5.61,2.95,5.35,3.05,5.11,3.22,4.86,3.46,4.61,3.77,4.37,4.15,4.12,4.59,3.88,5.10,3.63,5.68,3.39,6.33
12-11-2011,12,11,2011,2.77,0,4.12,3.49,3.69,4.82,2.83,4.49,2.86,4.23,2.97,3.98,3.14,3.74,3.38,3.49,3.69,3.24,4.06,2.99,4.51,2.75,5.02,2.50,5.60,2.26,6.26
13-11-2011,13,11,2011,2.65,0,4.04,2.85,3.53,4.19,2.69,3.86,2.73,3.60,2.83,3.35,3.00,3.10,3.23,2.85,3.53,2.61,3.91,2.36,4.34,2.11,4.85,1.87,5.42,1.62,6.06
14-11-2011,14,11,2011,2.54,0,3.99,2.49,3.42,3.83,2.58,3.50,2.61,3.24,2.71,2.99,2.88,2.74,3.12,2.49,3.42,2.24,3.78,1.99,4.22,1.74,4.72,1.50,5.29,1.25,5.92
15-11-2011,15,11,2011,2.48,0,4.1,2.27,3.44,3.62,2.58,3.28,2.61,3.02,2.71,2.77,2.89,2.52,3.13,2.27,3.44,2.02,3.82,1.77,4.27,1.53,4.78,1.28,5.37,1.03,6.03
16-11-2011,16,11,2011,2.28,0,4.21,2.14,3.46,3.49,2.57,3.15,2.60,2.89,2.71,2.64,2.89,2.39,3.14,2.14,3.46,1.89,3.85,1.64,4.31,1.39,4.84,1.14,5.45,0.89,6.12
17-11-2011,17,11,2011,2.23,0,3.83,2.05,3.08,3.40,2.27,3.07,2.30,2.81,2.40,2.55,2.56,2.30,2.79,2.05,3.08,1.80,3.44,1.55,3.86,1.30,4.35,1.05,4.90,0.80,5.51
18-11-2011,18,11,2011,2.04,0,3.93,1.99,3.10,3.34,2.27,3.01,2.30,2.74,2.40,2.49,2.57,2.24,2.80,1.99,3.10,1.73,3.47,1.48,3.90,1.23,4.40,0.98,4.97,0.73,5.61
19-11-2011,19,11,2011,2.04,0,3.86,1.94,2.99,3.29,2.17,2.96,2.20,2.70,2.30,2.44,2.46,2.19,2.69,1.94,2.99,1.68,3.35,1.43,3.78,1.18,4.27,0.93,4.83,0.68,5.46
20-11-2011,20,11,2011,1.94,0,4.16,1.89,3.16,3.25,2.27,2.92,2.31,2.66,2.41,2.40,2.59,2.15,2.84,1.89,3.16,1.64,3.55,1.39,4.02,1.13,4.55,0.88,5.15,0.63,5.83
21-11-2011,21,11,2011,1.83,0,3.87,1.86,2.88,3.22,2.05,2.89,2.09,2.62,2.19,2.37,2.35,2.11,2.59,1.86,2.88,1.60,3.25,1.35,3.68,1.09,4.18,0.84,4.74,0.59,5.37
22-11-2011,22,11,2011,1.71,0,4.06,1.82,2.97,3.19,2.10,2.85,2.13,2.59,2.24,2.33,2.41,2.08,2.66,1.82,2.97,1.57,3.36,1.31,3.81,1.06,4.34,0.80,4.93,0.55,5.59
23-11-2011,23,11,2011,1.59,0,4.07,1.79,2.93,3.16,2.05,2.82,2.08,2.56,2.19,2.30,2.36,2.04,2.61,1.79,2.93,1.53,3.31,1.27,3.77,1.02,4.30,0.76,4.89,0.51,5.56
24-11-2011,24,11,2011,1.55,0,3.88,1.75,2.74,3.13,1.90,2.79,1.93,2.53,2.03,2.27,2.20,2.01,2.44,1.75,2.74,1.50,3.11,1.24,3.54,0.98,4.05,0.73,4.62,0.47,5.26
25-11-2011,25,11,2011,1.56,0,3.12,1.72,2.17,3.10,1.49,2.76,1.52,2.50,1.60,2.24,1.73,1.98,1.92,1.72,2.17,1.46,2.46,1.21,2.82,0.95,3.22,0.70,3.68,0.44,4.20
26-11-2011,26,11,2011,1.58,2.59,2.7,1.72,1.86,3.09,1.27,2.76,1.29,2.49,1.36,2.23,1.48,1.98,1.65,1.72,1.86,1.46,2.12,1.20,2.42,0.95,2.77,0.69,3.17,0.44,3.62
27-11-2011,27,11,2011,1.88,0.96,2.94,1.77,2.02,3.14,1.38,2.81,1.40,2.54,1.48,2.28,1.61,2.03,1.79,1.77,2.02,1.51,2.30,1.25,2.63,1.00,3.01,0.74,3.45,0.49,3.94
28-11-2011,28,11,2011,1.98,0.48,3.44,1.80,2.34,3.17,1.59,2.84,1.62,2.58,1.71,2.32,1.86,2.06,2.07,1.80,2.34,1.54,2.67,1.29,3.06,1.03,3.51,0.77,4.02,0.52,4.59
29-11-2011,29,11,2011,1.79,1.35,3.58,1.81,2.43,3.18,1.64,2.85,1.68,2.58,1.77,2.32,1.93,2.07,2.14,1.81,2.43,1.55,2.77,1.29,3.18,1.03,3.64,0.78,4.18,0.52,4.77
30-11-2011,30,11,2011,2.84,0.51,3.5,1.82,2.34,3.20,1.58,2.87,1.61,2.60,1.70,2.34,1.85,2.08,2.07,1.82,2.34,1.57,2.68,1.31,3.08,1.05,3.54,0.79,4.06,0.54,4.64
1-12-2011,1,12,2011,1.99,0.26,3.42,1.75,2.26,3.13,1.51,2.80,1.54,2.53,1.63,2.27,1.78,2.01,1.99,1.75,2.26,1.49,2.59,1.23,2.98,0.98,3.43,0.72,3.94,0.46,4.51
2-12-2011,2,12,2011,1.89,0,3.49,1.66,1.45,3.04,0.62,2.71,0.65,2.44,0.75,2.18,0.92,1.92,1.15,1.66,1.45,1.40,1.81,1.14,2.24,0.88,2.74,0.63,3.30,0.37,3.93
